"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"46431","778973","539","58564","4","249","00172","2","A","170212302","           0","PAGRUS ","PAGRUS","N","379","323","300","01","0.725","M","2",,"01                  ",,
"46432","778974","539","58570","4","249","00178",,"A","170212302","           0","PAGRUS ","PAGRUS","N","365","321","283","01","0.735","M","3",,,,
"46433","778974","539","58570","4","249","00178",,"A","170212302","           0","PAGRUS ","PAGRUS","N","324","279","243","01","0.46","F","3",,,,
"46434","778975","539","58606","4","249","00214","1","A","170021211","           0","EPINEPH","MORIO ","N","476","458","405","01","1.635","M","2",,"01                  ",,
"46435","778976","539","58614","4","249","00222","3","A","170191008","           0","HAEMULO","PLUMIE","N","301","268","236","01","0.34","F","3",,"0103                ",,
"46436","778976","539","58614","4","249","00222","4","A","170191008","           0","HAEMULO","PLUMIE","N","305","268","240","01","0.37","M","3",,"0103                ",,
"46437","778976","539","58614","4","249","00222","5","A","170191008","           0","HAEMULO","PLUMIE","N","282","245","221","01","0.29","F","3",,"0103                ",,
"46438","778976","539","58614","4","249","00222","6","A","170191008","           0","HAEMULO","PLUMIE","N","302","267","236","01","0.335","M","3",,"0103                ",,
"46439","778977","539","58614","4","249","00222","7","A","170210608","           0","CALAMUS","NODOSU","N","258","221","197","01","0.255","F","2",,"0103                ",,
"46440","778978","539","58614","4","249","00222",,"A","170260307","           0","CHAETOD","OCELLA","N","154",,"122","01","0.105","M","3",,,,
"46441","778978","539","58614","4","249","00222",,"A","170260307","           0","CHAETOD","OCELLA","N","154",,"129","01","0.105","F","3",,,,
"46442","778979","539","58628","4","249","00236","1","A","170113101","           0","SERIOLA","DUMERI","N","1142","1000","935","01","13.175","M","3",,"03                  ",,
"46443","778979","539","58628","4","249","00236","2","A","170113101","           0","SERIOLA","DUMERI","N","1120","1014","945","01","13.2","M","3",,"03                  ",,
"46444","778979","539","58628","4","249","00236","3","A","170113101","           0","SERIOLA","DUMERI","N","721","634","593","01","3.795","U","1",,"99                  ",,
"46445","778979","539","58628","4","249","00236","4","A","170113101","           0","SERIOLA","DUMERI","N","759","662","617","01","4.205","M","3",,"03                  ",,
"46446","778980","539","58628","4","249","00236","5","A","170151501","           0","OCYURUS","CHRYSU","N","345","289","244","01","0.365","F","3",,"0103                ",,
"46447","778981","539","58650","4","249","00258","38","A","170021211","           0","EPINEPH","MORIO ","N","482","462","395","01","1.305","M","1",,"0103                ",,
"46448","778982","539","58650","4","249","00258","1","A","170152001","           0","RHOMBOP","AURORU","N","256","232","199","01","0.195","M","3",,"01                  ",,
"46449","778982","539","58650","4","249","00258","2","A","170152001","           0","RHOMBOP","AURORU","N","251","225","195","01","0.18","M","3",,"01                  ",,
"46450","778982","539","58650","4","249","00258","3","A","170152001","           0","RHOMBOP","AURORU","N","293","261","222","01","0.255","F","3",,"01                  ",,
"46451","778982","539","58650","4","249","00258","4","A","170152001","           0","RHOMBOP","AURORU","N","225","201","172","01","0.125","M","3",,"01                  ",,
"46452","778982","539","58650","4","249","00258","5","A","170152001","           0","RHOMBOP","AURORU","N","269","241","211","01","0.2","F","3",,"01                  ",,
"46453","778982","539","58650","4","249","00258","6","A","170152001","           0","RHOMBOP","AURORU","N",,"262","214","01","0.235","F","3",,"01                  ",,
"46454","778982","539","58650","4","249","00258","7","A","170152001","           0","RHOMBOP","AURORU","N","220","196","168","01","0.12","M","3",,"01                  ",,
"46455","778982","539","58650","4","249","00258","8","A","170152001","           0","RHOMBOP","AURORU","N","277","247","213","01","0.25","F","3",,"01                  ",,
"46456","778982","539","58650","4","249","00258","9","A","170152001","           0","RHOMBOP","AURORU","N","220","197","169","01","0.12","F","3",,"01                  ",,
"46457","778982","539","58650","4","249","00258","10","A","170152001","           0","RHOMBOP","AURORU","N","257","227","195","01","0.175","M","3",,"01                  ",,
"46458","778982","539","58650","4","249","00258","11","A","170152001","           0","RHOMBOP","AURORU","N","269","242","209","01","0.225","F","3",,"01                  ",,
"46459","778982","539","58650","4","249","00258","12","A","170152001","           0","RHOMBOP","AURORU","N","234","208","178","01","0.135","F","3",,"01                  ",,
"46460","778982","539","58650","4","249","00258","13","A","170152001","           0","RHOMBOP","AURORU","N","273","244","210","01","0.22","F","3",,"01                  ",,
"46461","778982","539","58650","4","249","00258","14","A","170152001","           0","RHOMBOP","AURORU","N","269","240","209","01","0.21","F","3",,"01                  ",,
"46462","778982","539","58650","4","249","00258","15","A","170152001","           0","RHOMBOP","AURORU","N","252","223","190","01","0.18","F","3",,"01                  ",,
"46463","778982","539","58650","4","249","00258","16","A","170152001","           0","RHOMBOP","AURORU","N","221","199","171","01","0.13","F","3",,"01                  ",,
"46464","778982","539","58650","4","249","00258","17","A","170152001","           0","RHOMBOP","AURORU","N","223","201","174","01","0.13","F","3",,"01                  ",,
"46465","778982","539","58650","4","249","00258","18","A","170152001","           0","RHOMBOP","AURORU","N","240","215","183","01","0.16","M","3",,"01                  ",,
"46466","778982","539","58650","4","249","00258","19","A","170152001","           0","RHOMBOP","AURORU","N","355","320","275","01","0.47","F","3",,"0103                ",,
"46467","778982","539","58650","4","249","00258","20","A","170152001","           0","RHOMBOP","AURORU","N","314","281","243","01","0.385","F","3",,"01                  ",,
"46468","778982","539","58650","4","249","00258","21","A","170152001","           0","RHOMBOP","AURORU","N","233","210","178","01","0.145","F","3",,"01                  ",,
"46469","778982","539","58650","4","249","00258","22","A","170152001","           0","RHOMBOP","AURORU","N","305","272","235","01","0.315","F","3",,"01                  ",,
"46470","778982","539","58650","4","249","00258","23","A","170152001","           0","RHOMBOP","AURORU","N","279","249","214","01","0.255","F","3",,"01                  ",,
"46471","778982","539","58650","4","249","00258","24","A","170152001","           0","RHOMBOP","AURORU","N","234","211","182","01","0.145","M","3",,"01                  ",,
"46472","778982","539","58650","4","249","00258",,"A","170152001","           0","RHOMBOP","AURORU","N","235","209","180","01","0.14","F","3",,,,
"46473","778982","539","58650","4","249","00258","26","A","170152001","           0","RHOMBOP","AURORU","N","256","230","200","01","0.19","F","3",,"01                  ",,
"46474","778982","539","58650","4","249","00258","27","A","170152001","           0","RHOMBOP","AURORU","N","226","201","173","01","0.13","M","3",,"01                  ",,
"46475","778982","539","58650","4","249","00258",,"A","170152001","           0","RHOMBOP","AURORU","N","227","203","175","01","0.135","F","3",,,,
"46476","778982","539","58650","4","249","00258","29","A","170152001","           0","RHOMBOP","AURORU","N","237","212","181","01","0.15","M","3",,"01                  ",,
"46477","778982","539","58650","4","249","00258","30","A","170152001","           0","RHOMBOP","AURORU","N","294","264","226","01","0.28","F","3",,"01                  ",,
"46478","778982","539","58650","4","249","00258","31","A","170152001","           0","RHOMBOP","AURORU","N","247","223","190","01","0.17","M","3",,"01                  ",,
"46479","778982","539","58650","4","249","00258","32","A","170152001","           0","RHOMBOP","AURORU","N","240","213","181","01","0.16","M","3",,"01                  ",,
"46480","778982","539","58650","4","249","00258","33","A","170152001","           0","RHOMBOP","AURORU","N","239","215","185","01","0.17","M","3",,"01                  ",,
"46481","778982","539","58650","4","249","00258","34","A","170152001","           0","RHOMBOP","AURORU","N","230","205","171","01","0.135","F","3",,"01                  ",,
"46482","778982","539","58650","4","249","00258","35","A","170152001","           0","RHOMBOP","AURORU","N","218","195","169","01","0.12","F","3",,"01                  ",,
"46483","778982","539","58650","4","249","00258","36","A","170152001","           0","RHOMBOP","AURORU","N","227","203","170","01","0.14","F","3",,"01                  ",,
"46484","778983","539","58650","4","249","00258","37","A","170210608","           0","CALAMUS","NODOSU","N","311","270","240","01","0.435","M","2",,"0103                ",,
"46485","778984","539","58657","4","249","00265",,"A","170260309","           0","CHAETOD","SEDENT","N","125","120","110","01","0.055","M","2",,,,
"46486","778985","539","58662","4","249","00270","1","A","170210608","           0","CALAMUS","NODOSU","N","381","331","292","01","0.825","M","3",,"0103                ",,
"46487","778986","539","58671","4","249","00279","6","A","170021211","           0","EPINEPH","MORIO ","N","525","503","421","01","1.99","U","1",,"0103                ",,
"46488","778986","539","58671","4","249","00279","7","A","170021211","           0","EPINEPH","MORIO ","N","401","387","327","01","0.865","U","1",,"0103                ",,
"46489","778986","539","58671","4","249","00279","8","A","170021211","           0","EPINEPH","MORIO ","N","509","488","412","01","1.885","U","1",,"0103                ",,
"46490","778986","539","58671","4","249","00279","9","A","170021211","           0","EPINEPH","MORIO ","N","384","369","307","01","0.795","U","1",,"0103                ",,
"46491","778986","539","58671","4","249","00279","10","A","170021211","           0","EPINEPH","MORIO ","N","408","397","334","01","0.93","U","1",,"0103                ",,
"46492","778987","539","58671","4","249","00279","13","A","170210605","           0","CALAMUS","PRORID","N","310","270","238","01","0.455","M","3",,"0103                ",,
"46493","778988","539","58671","4","249","00279","14","A","170210608","           0","CALAMUS","NODOSU","N","302","266","228","01","0.4","F","3",,"0103                ",,
"46494","778988","539","58671","4","249","00279","15","A","170210608","           0","CALAMUS","NODOSU","N","281","240","215","01","0.34","F","3",,"0103                ",,
"46495","778988","539","58671","4","249","00279","16","A","170210608","           0","CALAMUS","NODOSU","N","352","309","277","01","0.69","M","3",,"0103                ",,
"46496","778989","539","58671","4","249","00279","11","A","170212302","           0","PAGRUS ","PAGRUS","N","430","367","332","01","1.01","M","3",,"0103                ",,
"46497","778989","539","58671","4","249","00279","12","A","170212302","           0","PAGRUS ","PAGRUS","N","385","339","303","01","0.78","F","3",,"0103                ",,
"46498","778990","539","58671","4","249","00279",,"A","170290102","           0","HOLACAN","BERMUD","N","307",,"238","01","0.685","F","3",,,,
"46499","778990","539","58671","4","249","00279",,"A","170290102","           0","HOLACAN","BERMUD","N","291",,"227","01","0.6","M","3",,,,
"46500","778991","539","58671","4","249","00279","3","A","189030502","           0","BALISTE","CAPRIS","N","395","328","278","01","0.76","U","1",,"07                  ",,
"46501","778991","539","58671","4","249","00279","4","A","189030502","           0","BALISTE","CAPRIS","N","340","323","244","01","0.595","F","3",,"07                  ",,
"46502","778991","539","58671","4","249","00279","5","A","189030502","           0","BALISTE","CAPRIS","N","415","369","304","01","1.075","U","1",,"07                  ",,
"46503","778992","539","58682","4","249","00290","3","A","170210605","           0","CALAMUS","PRORID","N","351","305","269","01","0.675","M","3",,"0103                ",,
"46504","778993","539","58682","4","249","00290","1","A","170212302","           0","PAGRUS ","PAGRUS","N","371","321","286","01","0.665","U","1",,"0103                ",,
"46505","778993","539","58682","4","249","00290","2","A","170212302","           0","PAGRUS ","PAGRUS","N","350","296","265","01","0.55","U","1",,"0103                ",,
"46506","778994","539","58687","4","249","00295","1","A","170021211","           0","EPINEPH","MORIO ","N","532","514","428","01","2.12","U","1",,"0103                ",,
"46507","778994","539","58687","4","249","00295","2","A","170021211","           0","EPINEPH","MORIO ","N","410","399","332","01","0.97","U","1",,"0103                ",,
"46508","778994","539","58687","4","249","00295","3","A","170021211","           0","EPINEPH","MORIO ","N","396","384","317","01","0.795","U","1",,"0103                ",,
"46509","778994","539","58687","4","249","00295","4","A","170021211","           0","EPINEPH","MORIO ","N","448","439","358","01","1.33","U","1",,"0103                ",,
