"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"63309","1106","27.5","228741","28.802","-93.266","1332","1339",""
"63310","1106","36.4","228745","28.596","-93.541","2050","2056",""
"63311","1106","32.7","228747","28.653","-93.654","0103","0108",""
"63312","1106","27.7","228748","28.742","-93.555","0340","0344",""
"63313","1106","24.8","228750","28.995","-93.476","0652","0657",""
"63314","1106","18.9","228751","29.185","-93.522","0844","0849",""
"63315","1106","20.2","228752","29.144","-93.522","1101","1107",""
"63316","1106","15.9","228753","29.235","-93.527","1338","1343",""
"63317","1106","13.5","228754","29.31","-93.57","1424","1427",""
"63318","1106","12.8","228755","29.456","-93.507","1627","1632",""
"63319","1106","11.5","228757","29.5","-93.502","1838","1842",""
"63320","1106","9.4","228758","29.451","-93.364","2005","2010",""
"63321","1106","16.8","228759","29.323","-93.105","2240","2244",""
"63322","1106","13.8","228760","29.499","-93.004","0058","0103",""
"63323","1106","11.5","228761","29.564","-92.843","0340","0344",""
"63324","1106","12.8","228762","29.478","-92.618","0519","0524","MAX DEPTH D.O. 2.1"
"63325","1106","18.2","228763","29.132","-92.395","0900","0905","BOTTOM D. O. 1.7"
"63326","1106","25.2","228764","28.998","-92.427","1133","1138",""
"63327","1106","20","228766","29.058","-92.236","1609","1616",""
"63328","1106","29.5","228767","28.887","-92.377","1810","1815",""
"63329","1106","25.6","228768","28.906","-92.785","2139","2144",""
"63330","1106","27.5","228770","28.805","-92.906","0041","0046",""
"63331","1106","47.1","228775","28.526","-92.543","1129","1136","COMBINED WITH B203"
"63332","1106","23.9","228765","29.062","-92.556","1240","1246","COMBO WITH B204"
"63333","1106","36.6","228772","28.598","-92.553","0615","0622",""
"63334","1106","36.8","228773","28.595","-92.556","0730","0736",""
"63335","1106","39.5","228776","28.576","-92.548","1224","1230",""
"63336","1106","31.3","228771","28.751","-92.724","0324","0329",""
"63337","1106","89.4","228777","28.072","-92.816","1705","1714",""
"63338","1106","73.1","228778","28.166","-92.748","2359","0007",""
"63339","1106","119.1","228783","27.998","-91.994","1543","1553",""
"63340","1106","94.7","228784","28.086","-92.065","1739","1747",""
"63341","1106","64.7","228785","28.309","-91.886","2049","2056","DECK WAS INSRUCTED TO STOP AT 62 BUT SLACK IN CABLE DID NOT"
"63342","1106","63.7","228779","28.297","-92.08","0444","0451",""
"63343","1106","88.9","228780","28.106","-92.064","0751","0802",""
"63344","1106","87.9","228781","28.117","-91.933","1141","1148",""
"63345","1106","109.3","228782","27.989","-91.797","1311","1322",""
"63346","1106","49.9","228786","28.496","-91.992","2320","2327",""
"63347","1106","45.5","228787","28.539","-91.92","0058","0105",""
"63348","1106","34.5","228788","28.708","-91.982","0249","0254",""
"63349","1106","25.8","228789","28.862","-91.991","0441","0446",""
"63350","1106","23.7","228791","28.974","-92.168","0842","0847",""
"63351","1106","21.1","228792","29.021","-92.15","1140","1146",""
"63352","1106","20.1","228794","29.015","-92.04","1226","1232",""
"63353","1106","19.8","228795","28.988","-91.92","1341","1346",""
"63354","1106","16.5","228796","28.973","-91.666","1614","1620",""
"63355","1106","12.7","228797","28.992","-91.529","1821","1826",""
"63356","1106","24.1","228798","28.755","-91.518","2048","2052",""
"63357","1106","27.6","228799","28.669","-91.438","2238","2243",""
"63358","1106","45.6","228800","28.504","-91.496","0038","0045",""
"63359","1106","36.6","228801","28.542","-91.355","0207","0212",""
"63360","1106","29.1","228806","28.54","-90.927","1327","1333",""
"63361","1106","20.5","228805","28.601","-90.837","1140","1146",""
"63362","1106","14","228804","28.794","-90.965","0900","0905",""
"63363","1106","11.9","228803","28.758","-91.117","0723","0728",""
"63364","1106","20.4","228802","28.633","-91.102","0503","0508",""
"63365","1106","37","228807","28.465","-90.768","1501","1508",""
"63366","1106","39.8","228809","28.442","-90.671","1805","1810",""
"63367","1106","36.7","228808","28.479","-90.684","1622","1629","bOTTOM OXYGEN 1.6 MG/L"
"63368","1106","82.1","228811","28.2","-90.957","2351","2359",""
"63369","1106","38.9","228817","28.524","-90.45","1210","1216",""
"63370","1106","32.8","228815","28.554","-90.516","0919","0924",""
"63371","1106","20.7","228816","28.64","-90.518","1112","1116",""
"63372","1106","65.1","228814","28.274","-90.44","0643","0651",""
"63373","1106","84.9","228813","28.202","-90.46","0514","0523",""
"63374","1106","93.1","228812","28.167","-90.583","0302","0312",""
"63375","1106","63.5","228810","28.272","-90.514","2019","2026",""
"63376","1106","26.2","228819","28.643","-90.387","1621","1626",""
"63377","1106","21.1","228820","28.668","-90.398","1730","1734",""
"63378","1106","45.5","228818","28.578","-90.262","1351","1357",""
"63379","1106","10.3","228821","28.906","-90.641","1936","1941",""
"63380","1106","13.8","228822","28.97","-90.496","2148","2153",""
"63381","1106","16.4","228823","28.963","-90.302","0009","0014",""
"63382","1106","15.9","228824","28.972","-90.308","0045","0049",""
"63383","1106","19.3","228825","28.937","-90.248","0217","0222",""
"63384","1106","20.5","228826","28.915","-90.261","0414","0420",""
"63385","1106","23.8","228829","29.01","-90.01","1154","1200",""
"63386","1106","26.2","228827","28.84","-90.193","0602","0608",""
"63387","1106","30.2","228831","29.067","-89.789","1551","1557",""
"63388","1106","34.1","228832","29.04","-89.779","1721","1727",""
"63389","1106","11.9","228830","29.177","-89.98","1338","1343",""
"63390","1106","29.9","228833","29.021","-89.615","1828","1833",""
"63391","1106","16.4","228834","29","-89.504","1945","1950",""
"63392","1106","71.5","228835","28.841","-89.545","2153","2204",""
"63393","1106","44.8","228828","28.786","-89.96","0812","0818",""
"63394","1106","11.5","228836","29.139","-89.544","0220","0225",""
"63395","1106","26.8","228837","29.06","-89.675","0329","0334",""
"63396","1106","32.7","228838","29.047","-89.693","0444","0449",""
"63397","1106","93.1","228841","28.499","-89.999","1212","1221",""
"63398","1106","65.5","228840","28.782","-89.812","0842","0849",""
"63399","1106","34.1","228839","28.951","-89.921","0645","0650",""
"63955","1098","107.7","229376","26.908","-96.582","0534","0545","EVT_OP=Alonzo Hamilton<<"
"63956","1098","74.3","229377","26.697","-96.691","0848","0856","EVT_OP=Alonzo Hamilton<<"
"63957","1098","56.7","229378","26.676","-96.804","1111","1118","EVT_OP=Alonzo Hamilton<<"
"63958","1098","64.5","229379","26.51","-96.631","1350","1359","EVT_OP=Alonzo Hamilton<<"
"63959","1098","72.4","229382","26.334","-96.462","2001","2010","EVT_OP=Andre Debose<<"
"63960","1098","87.8","229380","26.51","-96.506","1540","1548","EVT_OP=Alonzo Hamilton<<"
"63961","1098","110","229381","26.416","-96.356","1748","1757","EVT_OP=Andre Debose<<"
"63962","1098","54.3","229383","26.196","-96.568","2215","2221","EVT_OP=Andre Debose<<COMMENT=CAMERA IS ON"
"63963","1098","41.7","229384","26.078","-96.821","0102","0108","EVT_OP=Andre Debose<<"
"63964","1098","22","229385","26.442","-97.081","0517","0524","EVT_OP=Alonzo Hamilton<<"
"63965","1098","16.5","229386","26.6","-97.231","0739","0745","EVT_OP=Alonzo Hamilton<<"
"63966","1098","21.8","229387","26.777","-97.234","0938","0944","EVT_OP=Alonzo Hamilton<<"
"63967","1098","18.4","229388","26.86","-97.296","1317","1323","EVT_OP=Alonzo Hamilton<<"
"63968","1098","29.5","229389","26.857","-97.162","1500","1506","EVT_OP=Alonzo Hamilton<<"
"63969","1098","15.9","229390","27.098","-97.329","1755","1801","EVT_OP=Andre Debose<<"
"63970","1098","27","229391","27.193","-97.162","1959","2005","EVT_OP=Andre Debose<<"
"63971","1098","57.5","229392","27.103","-96.852","2300","2307","EVT_OP=Andre Debose<<"
"63972","1098","97.9","229393","27.146","-96.564","0243","0251","EVT_OP=Andre Debose<<"
"63973","1098","87.7","229394","27.234","-96.589","0431","0442","EVT_OP=Alonzo Hamilton<<"
"63974","1098","43.3","229395","27.289","-96.913","0749","0756","EVT_OP=Alonzo Hamilton<<"
"63975","1098","25.4","229396","27.476","-97.055","1026","1033","EVT_OP=Alonzo Hamilton<<"
"63976","1098","42","229397","27.556","-96.765","1332","1340","EVT_OP=Alonzo Hamilton<<"
"63977","1098","20.3","229398","27.702","-97.006","1726","1731","EVT_OP=Chrissy Stepongzi<<"
"63978","1098","19.3","229399","27.891","-96.847","2103","2108","EVT_OP=Andre Debose<<"
"63979","1098","32.8","229400","27.747","-96.71","2323","2330","EVT_OP=Andre Debose<<"
"63980","1098","62.2","229401","27.617","-96.5","0542","0550","EVT_OP=Alonzo Hamilton<<"
"63981","1098","86.8","229402","27.615","-96.293","0808","0816","EVT_OP=Alonzo Hamilton<<"
"63982","1098","87.3","229403","27.719","-96.077","1041","1050","EVT_OP=Alonzo Hamilton<<"
"63983","1098","72.2","229404","27.752","-95.822","1329","1339","EVT_OP=Alonzo Hamilton<<"
"63984","1098","65.9","229405","27.763","-96.262","1650","1657","EVT_OP=Alonzo Hamilton<<"
"63985","1098","59.5","229406","27.731","-96.391","1834","1840","EVT_OP=Chrissy Stepongzi<<"
"63986","1098","37.4","229407","27.913","-96.424","2031","2037","EVT_OP=Chrissy Stepongzi<<"
"63987","1098","35.3","229408","27.857","-96.542","2157","2203","EVT_OP=Chrissy Stepongzi<<"
"63988","1098","21.2","229410","28.342","-96.109","0416","0422","EVT_OP=Andre Debose<<"
"63989","1098","22.9","229410","28.314","-96.066","0539","0545","EVT_OP=Alonzo Hamilton<<"
"63990","1098","25","229411","28.256","-96.015","0956","1003","EVT_OP=Alonzo Hamilton<<"
"63991","1098","27.3","229412","28.272","-95.845","1316","1323","EVT_OP=Alonzo Hamilton<<"
"63992","1098","17.7","229413","28.498","-95.882","1659","1704","EVT_OP=Andre Debose<<"
"63993","1098","16.1","229415","28.623","-95.588","2052","2056","EVT_OP=Andre Debose<<"
"63994","1098","35.8","229416","28.238","-95.604","0041","0047","EVT_OP=Andre Debose<<"
"63995","1098","61.1","229417","27.986","-95.37","0420","0427","EVT_OP=Andre Debose<<"
"63996","1098","40.5","229418","28.258","-95.314","0716","0723","EVT_OP=Alonzo Hamilton<<"
"63997","1098","47.2","229419","28.212","-95.182","0910","0917","EVT_OP=Alonzo Hamilton<<"
"63998","1098","38.3","229420","28.312","-95.185","1118","1124","EVT_OP=Alonzo Hamilton<<"
"63999","1098","15.1","229414","28.629","-95.689","1924","1929","EVT_OP=Andre Debose<<"
"64000","1098","34.7","229421","28.346","-95.277","1318","1325","EVT_OP=Alonzo Hamilton<<"
"64001","1098","32.5","229422","28.468","-95.295","1504","1510","EVT_OP=Alonzo Hamilton<<"
"64002","1098","36.2","229423","28.401","-95.102","1814","1819","EVT_OP=Chrissy Stepongzi<<"
"64003","1098","38.9","229424","28.398","-94.997","1948","1954","EVT_OP=Andre Debose<<"
"64004","1098","30.6","229425","28.567","-95.061","2202","2207","EVT_OP=Chrissy Stepongzi<<"
"64005","1098","30.8","229426","28.606","-94.769","0041","0047","EVT_OP=Chrissy Stepongzi<<"
"64006","1098","23.9","229428","28.704","-95.131","0549","0555","EVT_OP=Alonzo Hamilton<<"
"64007","1098","13.9","229429","28.959","-95.189","0934","0940","EVT_OP=Alonzo Hamilton<<"
"64008","1098","13.2","229430","29.011","-95.137","1201","1208","EVT_OP=Alonzo Hamilton<<"
"64009","1098","13.3","229431","29.04","-95.097","1309","1316","EVT_OP=Alonzo Hamilton<<"
"64010","1098","12.4","229432","29.072","-95.055","1440","1446","EVT_OP=Alonzo Hamilton<<"
"64011","1098","18.6","229433","29.128","-94.682","1800","1805","EVT_OP=Andre Debose<<"
"64012","1098","24.7","229427","28.734","-94.952","0306","0311","EVT_OP=Andre Debose<<"
"64013","1098","21.5","229409","28.133","-96.469","0052","0056","EVT_OP=Andre Debose<<"
"64014","1098","19.6","229409","28.169","-96.47","0154","0159","EVT_OP=Andre Debose<<"
"64015","1098","19.5","229434","28.848","-94.586","2056","2101","EVT_OP=Andre Debose<<"
"64016","1098","26.1","229435","28.746","-94.512","2238","2244","EVT_OP=Andre Debose<<"
"64017","1098","31.3","229436","28.654","-94.153","0200","0205","EVT_OP=Andre Debose<<"
"64018","1098","19.6","229437","29.117","-94.129","0632","0638","EVT_OP=Alonzo Hamilton<<"
"64019","1098","15.8","229438","29.174","-94.297","0916","0921","EVT_OP=Alonzo Hamilton<<"
"64020","1098","15.2","229438","29.138","-94.273","1034","1039","EVT_OP=Alonzo Hamilton<<COMMENT=SECOND CAST AT T1805 DUE TO DISSOLVED OXYGEN AND CATCH SIZE"
"64021","1098","14.8","229439","29.196","-94.253","1231","1239","EVT_OP=Alonzo Hamilton<<"
"64022","1098","14.7","229440","29.312","-94.432","1539","1545","EVT_OP=Alonzo Hamilton<<"
"64023","1098","13.7","229441","29.433","-94.165","1842","1846","EVT_OP=Andre Debose<<"
"64024","1098","12.2","229442","29.531","-93.988","2106","2110","EVT_OP=Andre Debose<<"
"64025","1098","12.1","229443","29.55","-93.898","2236","2242","EVT_OP=Andre Debose<<"
"64026","1098","11.9","229444","29.564","-93.855","2357","0002","EVT_OP=Andre Debose<<"
"64027","1098","12.6","229445","29.585","-93.712","1036","1042","EVT_OP=Alonzo Hamilton<<"
"64028","1098","11.6","229446","29.628","-93.611","1219","1225","EVT_OP=Alonzo Hamilton<<"
"64029","1098","11.6","229447","29.623","-93.545","1335","1341","EVT_OP=Alonzo Hamilton<<"
"64030","1098","13.7","229448","29.482","-93.281","1647","1652","EVT_OP=Alonzo Hamilton<<"
"64031","1098","21.7","229449","28.96","-93.829","2248","2253","EVT_OP=Andre Debose<<"
"64032","1098","24.5","229450","28.814","-94.012","0107","0112","EVT_OP=Andre Debose<<"
"64033","1098","40.8","229451","28.514","-93.8","0434","0441","EVT_OP=Alonzo Hamilton<<"
"64034","1098","43.8","229452","28.479","-93.969","0701","0707","EVT_OP=Alonzo Hamilton<<"
"64035","1098","52.8","229453","28.388","-93.903","0902","0910","EVT_OP=Alonzo Hamilton<<"
"64036","1098","62.7","229454","28.256","-93.943","1130","1137","EVT_OP=Alonzo Hamilton<<"
"64037","1098","51.4","229455","28.328","-94.085","1412","1419","EVT_OP=Alonzo Hamilton<<"
"64038","1098","57.8","229456","28.215","-94.113","1556","1603","EVT_OP=Alonzo Hamilton<<"
"64039","1098","55.9","229457","28.186","-94.234","1741","1746","EVT_OP=Chrissy Stepongzi<<"
"64040","1098","100.3","229458","27.896","-94.131","2027","2034","EVT_OP=Chrissy Stepongzi<<"
"64041","1098","106.2","229459","27.943","-94.365","2254","2303","EVT_OP=Andre Debose<<"
"64042","1098","54.7","229461","28.18","-94.576","0522","0528","EVT_OP=Alonzo Hamilton<<"
"64043","1098","54.3","229462","28.143","-94.737","0752","0759","EVT_OP=Alonzo Hamilton<<"
"64044","1098","42","229463","28.41","-94.522","1136","1143","EVT_OP=Alonzo Hamilton<<"
"64045","1098","36.3","229464","28.548","-94.47","1418","1424","EVT_OP=Alonzo Hamilton<<"
"64046","1098","58.5","229460","28.129","-94.507","0316","0322","EVT_OP=Andre Debose<<"
"64047","1098","57.7","229465","28.326","-93.697","0855","0902","EVT_OP=Chrissy Stepongzi<<"
"64048","1098","69.4","229466","28.101","-93.585","1131","1137","EVT_OP=Chrissy Stepongzi<<"
"64049","1098","62.6","229467","28.188","-93.446","1331","1337","EVT_OP=Chrissy Stepongzi<<"
"64050","1098","54","229468","28.382","-93.465","1534","1541","EVT_OP=Chrissy Stepongzi<<"
"64051","1098","37.7","229469","28.558","-93.275","1826","1832","EVT_OP=Kristin Hannan<<"
"64052","1098","36.4","229470","28.625","-93.166","2006","2012","EVT_OP=Kristin Hannan<<"
"64053","1098","31.5","229471","28.691","-93.172","2157","2202","EVT_OP=Taniya Wallace<<"
"64054","1098","24.4","229472","28.881","-93.12","2354","2358","EVT_OP=Taniya Wallace<<COMMENT=NO CTD CAMERA"
"64055","1098","24.6","229473","28.987","-93.114","0116","0121","EVT_OP=Kristin Hannan<<"
"64056","1098","25","229474","28.914","-93.24","0310","0317","EVT_OP=Kristin Hannan<<"
"64057","1098","23.7","229475","29.063","-93.299","0504","0510","EVT_OP=Chrissy Stepongzi<<"
"64058","1098","22.2","229476","28.958","-93.466","0726","0731","EVT_OP=Chrissy Stepongzi<<"
"64059","1098","15.4","229477","29.256","-93.59","1015","1019","EVT_OP=Chrissy Stepongzi<<"
"64060","1098","19.4","229478","29.164","-93.313","1237","1243","EVT_OP=Chrissy Stepongzi<<"
"64061","1098","18.1","229479","29.289","-92.868","1548","1553","EVT_OP=Chrissy Stepongzi<<"
"64062","1098","14.1","229480","29.391","-92.606","1807","1812","EVT_OP=Kristin Hannan<<"
"64063","1098","18.7","229481","29.215","-92.623","1946","1951","EVT_OP=Kristin Hannan<<"
"64064","1098","24.3","229482","28.934","-92.893","2246","2252","EVT_OP=Kristin Hannan<<"
"64065","1098","27.6","229483","28.812","-92.977","0035","0040","EVT_OP=Taniya Wallace<<"
"64066","1098","31.4","229484","28.755","-92.781","0235","0240","EVT_OP=Kristin Hannan<<"
"64067","1098","31.4","229484","28.753","-92.782","0453","0458","EVT_OP=Joey Salisbury<< stopped operations for lightning storm did a second cast because more than a"
