"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF"
"38405","226484","1018","4","0308","00133","0.283","0.312","0.043","0","0.708","0.179","52","53","2","0","17","4"
"38406","226485","1018","4","0308","00134","0.577","0.918","0","0.088","1.319","0.967","84","116","0","4","29","17"
"38407","226486","1018","4","0308","00135","0.25","0.716","0","0.024","1.178","1.806","45","100","0","1","25","33"
"38408","226487","1018","4","0308","00136","0.681","0.867","0","0","1.044","3.911","92","99","0","0","26","76"
"38409","226491","1018","4","0308","00140","0","0","0","0","0.408","0.159","0","0","0","0","11","4"
"38410","226492","1018","4","0308","00141","0.021","0.024","0","0","0.069","0.309","4","4","0","0","2","8"
"38411","226490","1018","4","0308","00139","0.548","0.948","0","0","0.495","0.491","67","133","0","0","16","13"
"38412","226499","1018","4","0308","00148","0.764","1.259","0.015","0","0.211","0.239","91","109","1","0","6","5"
"38413","226498","1018","4","0308","00147","0.408","0.835","0","0","0","0.074","57","102","0","0","0","2"
"38414","226494","1018","4","0308","00143","0.037","0.01","0","0","0.067","0.177","4","1","0","0","2","4"
"38415","226496","1018","4","0308","00145","0.027","0.052","0.018","0.049","0.291","0.353","4","6","1","2","6","7"
"38416","226497","1018","4","0308","00146","0.283","0.423","0","0.024","0","0","38","50","0","1","0","0"
"38417","226510","1018","4","0308","00159","0.033","0.109","0","0","0","0","2","3","0","0","0","0"
"38418","226503","1018","4","0308","00152","0.371","0.364","0.203","0.114","0","0","31","23","7","4","0","0"
"38419","226504","1018","4","0308","00153","0.278","0.342","0.479","0.679","0","0","23","24","17","20","0","0"
"38420","226505","1018","4","0308","00154","1.335","1.674","0.236","0.206","0","0","105","95","7","6","0","0"
"38421","226506","1018","4","0308","00155","1.609","1.281","0.028","0.027","0","0","100","50","1","1","0","0"
"38422","226507","1018","4","0308","00156","0.266","0.508","0","0","0","0","8","12","0","0","0","0"
"38423","226509","1018","4","0308","00158","0.098","0.08","0","0","0","0","4","3","0","0","0","0"
"38424","226512","1018","4","0308","00161","1.396","1.559","0","0.029","0","0","112","88","0","1","0","0"
"38425","226515","1018","4","0308","00164","0.064","0.122","0","0","0","0","2","2","0","0","0","0"
"38426","226516","1018","4","0308","00165","1.143","1.796","0","0","0","0","39","33","0","0","0","0"
"38427","226517","1018","4","0308","00166","0.089","0.895","0","0","0","0","3","16","0","0","0","0"
"38428","226518","1018","4","0308","00167","0.933","1.615","0","0","0","0","28","25","0","0","0","0"
"38429","226521","1018","4","0308","00170","0.41","0.468","0","0","0","0","13","8","0","0","0","0"
"38430","226522","1018","4","0308","00171","0.233","0.058","0","0","0","0","6","1","0","0","0","0"
"38431","226523","1018","4","0308","00172","1.094","2.065","0","0","0","0","31","34","0","0","0","0"
"38432","226525","1018","4","0308","00174","1.331","1.463","0","0","0","0","71","41","0","0","0","0"
"38433","226527","1018","4","0308","00176","0.341","0.757","0","0","0","0","9","14","0","0","0","0"
"38434","226528","1018","4","0308","00177","0.561","1.409","0","0","0","0","20","26","0","0","0","0"
"38435","226529","1018","4","0308","00178","0.563","0.863","0","0","0","0","21","15","0","0","0","0"
"38436","226532","1018","4","0308","00181","0.519","0.276","0","0","0","0","40","15","0","0","0","0"
"38437","226533","1018","4","0308","00182","0.702","0.446","0","0","0","0","62","29","0","0","0","0"
"38438","226534","1018","4","0308","00183","0.695","1.489","0","0.041","0.67","0.896","84","116","0","1","17","21"
"38439","226535","1018","4","0308","00184","0.771","1.043","0","0.03","0","0.087","96","104","0","1","0","2"
"38440","226536","1018","4","0308","00185","1.119","1.94","0.035","0","0","0","93","107","1","0","0","0"
"38441","226538","1018","4","0308","00187","0.44","1.525","0","0","0","0","59","141","0","0","0","0"
"38442","226539","1018","4","0308","00188","0.487","1.57","0","0","0.246","0.436","62","138","0","0","7","9"
"38443","226540","1018","4","0308","00189","0.202","0.42","0","0","0","0","28","48","0","0","0","0"
"38444","226545","1018","4","0308","00194","0","0","0","0","0.053","0","0","0","0","0","1","0"
"38445","226546","1018","4","0308","00195","0.054","0.056","0","0","0.075","0.101","5","4","0","0","2","2"
"38446","226549","1018","4","0308","00198","0.589","0.928","0","0","0","0","20","16","0","0","0","0"
"38447","226550","1018","4","0308","00199","0.546","0.708","0","0","0","0","19","13","0","0","0","0"
"38448","226551","1018","4","0308","00200","1.1","1.213","0","0","0","0","42","22","0","0","0","0"
"38449","226552","1018","4","0308","00201","0.645","0.739","0","0","0","0","17","11","0","0","0","0"
"38450","226553","1018","4","0308","00202","0.499","0.614","0","0","0","0","15","10","0","0","0","0"
"38451","226554","1018","4","0308","00203","0.141","0.227","0","0","0","0","4","4","0","0","0","0"
"38452","226556","1018","4","0308","00205","0.179","0.153","0","0","0","0","9","3","0","0","0","0"
"38453","226558","1018","4","0308","00207","0.129","0.363","0","0","0","0.133","9","14","0","0","0","2"
"38454","226560","1018","4","0308","00209","0.157","0.714","0","0","0.044","0","10","28","0","0","1","0"
"38455","226561","1018","4","0308","00210","0.165","0.176","0.128","0.268","0","0","17","11","6","8","0","0"
"38456","226563","1018","4","0308","00212","0.5","0.715","0.245","0.273","0","0","42","39","14","9","0","0"
"38457","226564","1018","4","0308","00213","0.591","0.928","0.059","0.099","0","0.051","54","64","3","2","0","1"
"38458","226569","1018","4","0308","00218","0.67","1.321","0.028","0","0.234","0.181","65","82","1","0","6","3"
"38459","226574","1018","4","0308","00223","0.419","0.616","0","0","0","0","34","30","0","0","0","0"
"38460","226575","1018","4","0308","00224","0.441","0.373","0","0","0","0","31","18","0","0","0","0"
"38461","226577","1018","4","0308","00226","0.889","1.005","0","0","0.14","0.051","107","93","0","0","4","1"
"38462","226572","1018","4","0308","00221","0.488","0.698","0","0","0","0","16","12","0","0","0","0"
"38463","226573","1018","4","0308","00222","0.698","0.898","0","0","0","0","46","32","0","0","0","0"
"38464","226566","1018","4","0308","00215","0.053","0.01","0","0","0","0","5","1","0","0","0","0"
"38465","226584","1018","4","0308","00233","0","0","0.068","0.197","0","0","0","0","4","5","0","0"
"38466","226460","1018","4","0308","00109","0.091","0.177","0","0","1.274","0.712","13","20","0","0","34","18"
"38467","226489","1018","4","0308","00138","0.377","0.831","0","0","0.686","0.983","60","130","0","0","21","22"
"38468","226501","1018","4","0308","00150","1.105","2.258","0.053","0.211","0.045","0.076","86","114","2","6","1","1"
"38469","226524","1018","4","0308","00173","0.36","1.73","0","0","0","0","11","30","0","0","0","0"
"38470","226547","1018","4","0308","00196","0.451","2.451","0","0.051","0.075","0.2","43","136","0","1","2","4"
"38471","226589","1018","4","0308","00238","0","0","0.057","0.079","0","0","0","0","6","6","0","0"
"38472","226590","1018","4","0308","00239","0","0","0.011","0.185","0","0","0","0","1","7","0","0"
"38473","226591","1018","4","0308","00240","0","0","0.009","0","0","0","0","0","1","0","0","0"
"38474","226605","1018","4","0308","00254","0","0","1.381","1.055","0","0","0","0","54","25","0","0"
"38475","226606","1018","4","0308","00255","0","0","0.011","0","0","0","0","0","1","0","0","0"
"38476","226607","1018","4","0308","00256","0","0","0","0.014","0","0","0","0","0","1","0","0"
"38477","226600","1018","4","0308","00249","0","0","0.898","2.804","0","0","0","0","68","132","0","0"
"38478","226604","1018","4","0308","00253","0","0","0","0.04","0","0","0","0","0","1","0","0"
"38479","226610","1018","4","0308","00259","0","0","0","0.031","0","0","0","0","0","1","0","0"
"38480","226612","1018","4","0308","00261","0","0","1.514","1.947","0","0","0","0","118","82","0","0"
"38481","226613","1018","4","0308","00262","0","0","1.048","0.545","0","0","0","0","33","13","0","0"
"38482","226614","1018","4","0308","00263","0","0","0","0.061","0","0","0","0","0","1","0","0"
"38483","226354","1018","4","0308","00003","0.522","1.017","0.038","0.246","0","0","28","32","2","6","0","0"
"38484","226388","1018","4","0308","00037","0.277","0.388","0","0","0","0","10","7","0","0","0","0"
"38485","226562","1018","4","0308","00211","0.062","0.118","0.118","0.226","0","0","6","7","7","7","0","0"
"38486","226353","1018","4","0308","00002","0.512","0.775","0","0","0","0","22","16","0","0","0","0"
"38487","226611","1018","4","0308","00260","0","0","0.472","1.592","0","0","0","0","70","92","0","0"
"38488","226357","1018","4","0308","00006","0.096","0.232","0.033","0.148","0","0","11","13","2","6","0","0"
"38489","226368","1018","4","0308","00017","0.093","0.127","0","0","0","0","3","2","0","0","0","0"
"38490","226383","1018","4","0308","00032","0.642","0.728","0","0","0","0","22","14","0","0","0","0"
"38491","226392","1018","4","0308","00041","0.345","0.366","0","0","0","0","11","7","0","0","0","0"
"38492","226414","1018","4","0308","00063","1.327","1.514","0","0","0","0","45","30","0","0","0","0"
"38493","226837","1032","4","0313","00001","0.109","0.215","0","0","0","0","4","5","0","0","0","0"
"38494","226843","1032","4","0313","00007","1.067","1.747","0","0","0","0","39","34","0","0","0","0"
"38495","226846","1032","4","0313","00010","0.442","0.519","0","0","0","0","48","44","0","0","0","0"
"38496","226847","1032","4","0313","00011","0","0","0.082","0.092","0","0","0","0","8","5","0","0"
"38497","226848","1032","4","0313","00012","0.292","0.294","0","0","0","0","36","33","0","0","0","0"
"38498","226841","1032","4","0313","00005","0.212","0.843","0","0","0","0","8","16","0","0","0","0"
"38499","226844","1032","4","0313","00008","0.382","0.394","0","0","0","0","15","8","0","0","0","0"
"38500","226850","1032","4","0313","00014","0.118","0.117","0","0","0","0","6","3","0","0","0","0"
"38501","226851","1032","4","0313","00015","1.41","3.105","0","0","0","0","105","95","0","0","0","0"
"38502","226852","1032","4","0313","00016","0.92","1.89","0","0","0","0","85","115","0","0","0","0"
"38503","226854","1032","4","0313","00018","1.874","1.635","0","0","0","0","134","57","0","0","0","0"
"38504","226856","1032","4","0313","00020","0.844","1.016","0","0","0","0","60","39","0","0","0","0"
"38505","226859","1032","4","0313","00023","0.089","0.174","0","0","0","0","3","3","0","0","0","0"
"38506","226860","1032","4","0313","00024","0.293","0.553","0","0","0","0","9","9","0","0","0","0"
"38507","226840","1032","4","0313","00004","0.075","0.393","0","0","0","0","3","8","0","0","0","0"
"38508","226862","1032","4","0313","00026","1.637","1","0","0","0","0","119","41","0","0","0","0"
"38509","226857","1032","4","0313","00021","0.26","0.541","0","0","0","0","9","9","0","0","0","0"
"38510","226864","1032","4","0313","00028","1.033","1.03","0","0","0","0","111","89","0","0","0","0"
"38511","226865","1032","4","0313","00029","0.758","1.173","0","0","0","0","78","122","0","0","0","0"
"38512","226866","1032","4","0313","00030","0.408","0.971","0.004","0.006","0.035","0.042","53","111","1","1","1","1"
"38513","226867","1032","4","0313","00031","0.306","0.805","0","0.028","0.334","0.459","66","134","0","3","8","9"
"38514","226868","1032","4","0313","00032","0.46","1.446","0","0","0.09","0.097","54","146","0","0","2","2"
"38515","226869","1032","4","0313","00033","0.834","1.081","0","0","0","0.039","90","110","0","0","0","1"
"38516","226870","1032","4","0313","00034","1.014","0.966","0","0","0","0","104","86","0","0","0","0"
"38517","226871","1032","4","0313","00035","2.051","1.755","0","0","0","0","131","69","0","0","0","0"
"38518","226873","1032","4","0313","00037","0.122","0.114","0","0","0","0","5","2","0","0","0","0"
"38519","226875","1032","4","0313","00039","0","0","0","0.005","0","0","0","0","0","1","0","0"
"38520","226877","1032","4","0313","00041","4.382","1.15","0.017","0.104","0","0.225","64","136","1","8","0","4"
"38521","226878","1032","4","0313","00042","0.306","1.955","0.025","0.078","0.25","0.624","38","162","2","6","7","13"
"38522","226882","1032","4","0313","00046","1.146","1.694","0","0","0.215","0.434","102","98","0","0","5","9"
"38523","226883","1032","4","0313","00047","1.242","1.846","0","0.054","0.569","0.576","100","100","0","1","15","14"
"38524","226885","1032","4","0313","00049","1.064","2.038","0","0.119","0.543","1.353","86","114","0","5","14","27"
"38525","226886","1032","4","0313","00050","0.715","1.568","0.093","0.088","1.449","1.061","61","118","3","3","41","23"
"38526","226889","1032","4","0313","00053","0.054","0.102","0.018","0","0.079","0.042","8","10","1","0","2","1"
"38527","226890","1032","4","0313","00054","0.1","0.224","0","0","0","0","15","23","0","0","0","0"
"38528","226892","1032","4","0313","00056","1.251","2.043","0.662","1.092","0.656","1.649","88","112","38","46","18","40"
"38529","226893","1032","4","0313","00057","1.258","2.506","0.848","0.528","0.069","0.179","82","118","39","19","2","4"
"38530","226894","1032","4","0313","00058","0.623","1.043","0.214","0.084","0","0","43","48","13","3","0","0"
"38531","226898","1032","4","0313","00062","0.694","1.934","0","0","0","0","22","33","0","0","0","0"
"38532","226887","1032","4","0313","00051","0.065","0.124","0","0","1.604","1.174","10","15","0","0","51","33"
"38533","226896","1032","4","0313","00060","0.742","1.046","0","0.025","0","0","29","23","0","1","0","0"
"38534","226897","1032","4","0313","00061","1.679","6.915","0","0","0","0","64","136","0","0","0","0"
"38535","226900","1032","4","0313","00064","0.035","0","0","0","0","0","1","0","0","0","0","0"
"38536","226902","1032","4","0313","00066","0.087","0.253","0","0","0","0","3","4","0","0","0","0"
"38537","226903","1032","4","0313","00067","0.148","0.23","0","0","0","0","6","5","0","0","0","0"
"38538","226904","1032","4","0313","00068","0.217","0.055","0","0","0","0","12","2","0","0","0","0"
"38539","226905","1032","4","0313","00069","0.093","0.047","0","0","0","0","5","2","0","0","0","0"
"38540","226907","1032","4","0313","00071","0.257","0.586","0","0","0","0","15","21","0","0","0","0"
"38541","226908","1032","4","0313","00072","1.861","2.389","0.046","0.325","0","0","111","89","3","14","0","0"
"38542","226909","1032","4","0313","00073","0.027","0.648","0","0","0","0","1","12","0","0","0","0"
"38543","226910","1032","4","0313","00074","1.13","1.977","0","0","0","0","35","35","0","0","0","0"
"38544","226912","1032","4","0313","00076","0.03","0.291","0","0","0","0","1","5","0","0","0","0"
"38545","226914","1032","4","0313","00078","1.341","1.743","0","0","0","0","95","105","0","0","0","0"
"38546","226915","1032","4","0313","00079","0.803","0.68","0","0","0","0","52","31","0","0","0","0"
"38547","226917","1032","4","0313","00081","0.085","0","0","0","0","0","3","0","0","0","0","0"
"38548","226918","1032","4","0313","00082","0.658","1.387","0","0","0","0","24","31","0","0","0","0"
"38549","226919","1032","4","0313","00083","1.447","2.474","0","0","0","0","104","96","0","0","0","0"
"38550","226924","1032","4","0313","00088","0.259","0.202","0","0","0","0","21","19","0","0","0","0"
"38551","226921","1032","4","0313","00085","0.475","0.584","0","0","0","0","30","22","0","0","0","0"
